shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178748,40.779085,-84.16533,241,11239.58344593
p_178748,40.779979,-84.165349,242,11338.87478684
p_178748,40.780041,-84.165351,243,11345.76193525
p_178748,40.780062,-84.167521,244,11528.95570251
p_178748,40.780063,-84.167697,245,11543.81302315
p_178748,40.780074,-84.168774,246,11634.73535376
p_178748,40.780077,-84.16914,247,11665.6327544
p_178748,40.780097,-84.171121,248,11832.87204376
p_178748,40.78011,-84.172537,249,11952.41124666
p_178748,40.780119,-84.173398,250,12025.09871904
p_178748,40.78013,-84.174644,251,12130.28585304
p_178748,40.780145,-84.176213,252,12262.74211551
p_178748,40.780165,-84.178222,253,12432.34462416
p_178748,40.780171,-84.178886,254,12488.3995486
p_178748,40.780181,-84.180422,255,12618.06435051
p_178748,40.780185,-84.180591,256,12632.3372445
p_178748,40.780194,-84.181124,257,12677.34104609
p_178748,40.7802,-84.181611,258,12718.45609558
p_178748,40.780204,-84.181919,259,12744.45942027
p_178748,40.780204,-84.182431,260,12787.67941762
p_178748,40.780224,-84.183892,261,12911.02833383
p_178748,40.780228,-84.184458,262,12958.80873933
p_178748,40.780226,-84.184705,263,12979.66018717
p_178748,40.780224,-84.184817,264,12989.117167
p_178748,40.780214,-84.184915,265,12997.46394556
p_178748,40.780182,-84.18502,266,13007.0132501
p_178748,40.780134,-84.18508,267,13014.36618592
p_178748,40.779997,-84.185201,268,13032.6907078
p_178748,40.779655,-84.184502,269,13102.86251724
p_178748,40.779393,-84.18389,270,13162.15395414
p_178748,40.779312,-84.18372,271,13179.0905817
p_178748,40.779222,-84.183531,272,13197.91702199
p_178748,40.779128,-84.183335,273,13217.48015991
p_178748,40.778803,-84.182658,274,13285.07173679
p_178748,40.778501,-84.182023,275,13348.30256066
p_178748,40.778079,-84.181152,276,13435.49383835
p_178748,40.777695,-84.180362,277,13514.65133345
p_178748,40.777608,-84.180179,278,13532.87200788
p_178748,40.777289,-84.179532,279,13597.97239773
p_178748,40.777274,-84.1795,280,13601.14605392
p_178748,40.776818,-84.178563,281,13695.06641885
p_178748,40.776547,-84.178021,282,13749.83119093
p_178748,40.776311,-84.177541,283,13798.08881711
p_178748,40.776034,-84.176983,284,13854.3488192
p_178748,40.775662,-84.176248,285,13928.89112116
p_178748,40.775529,-84.175966,286,13956.90693824
p_178748,40.775404,-84.175715,287,13982.23833594
p_178748,40.775355,-84.175618,288,13992.07016549
p_178748,40.77525,-84.175394,289,14014.28623435
p_178748,40.775231,-84.175356,290,14018.12588858
p_178748,40.775021,-84.174929,291,14061.05917534
p_178748,40.775004,-84.174893,292,14064.63693127
p_178748,40.774785,-84.174416,293,14111.6797244
p_178748,40.774627,-84.174078,294,14145.17692779
p_178748,40.773982,-84.172713,295,14280.85896211
p_178748,40.773964,-84.172676,296,14284.56740112
p_178748,40.773896,-84.172541,297,14298.23905403
p_178748,40.773381,-84.171457,298,14406.15355135
p_178748,40.773279,-84.17125,299,14426.97891073
p_178748,40.773158,-84.171004,300,14451.71479529
p_178748,40.773049,-84.170768,301,14475.02736284
p_178748,40.772652,-84.169907,302,14560.04062161
p_178748,40.772608,-84.169813,303,14569.36006487
p_178748,40.772227,-84.168997,304,14650.2052551
p_178748,40.772111,-84.168749,305,14674.78789129
p_178748,40.771862,-84.168208,306,14728.17961864
p_178748,40.771497,-84.167443,307,14804.4302109
p_178748,40.771134,-84.166714,308,14878.00255735
p_178748,40.770918,-84.166262,309,14923.07558423
p_178748,40.770667,-84.165763,310,14973.59036449
p_178748,40.770396,-84.165211,311,15029.06596846
p_178748,40.769725,-84.163819,312,15168.21999039
p_178748,40.769328,-84.163022,313,15248.66506863
p_178748,40.768572,-84.161413,314,15408.3587497
p_178748,40.768274,-84.160778,315,15471.36206584
p_178748,40.768095,-84.160403,316,15508.74583623
p_178748,40.767932,-84.160057,317,15543.11187192
p_178748,40.767447,-84.159023,318,15645.68949297
p_178748,40.767128,-84.158348,319,15712.79265003
p_178748,40.766827,-84.157733,320,15774.54609863
p_178748,40.766746,-84.157563,321,15791.48500688
p_178748,40.766449,-84.156932,322,15854.14390489
p_178748,40.766394,-84.156812,323,15865.9742547
p_178748,40.766188,-84.156358,324,15910.61347354
p_178748,40.766095,-84.156155,325,15930.62415488
p_178748,40.766066,-84.156094,326,15936.69846707
p_178748,40.765843,-84.15563,327,15983.04556877
p_178748,40.765758,-84.155433,328,16002.17043457
p_178748,40.765747,-84.155408,329,16004.60922143
p_178748,40.765502,-84.154879,330,16056.90807818
p_178748,40.765455,-84.154783,331,16066.54867301
p_178748,40.765407,-84.154686,332,16076.32049854
p_178748,40.765096,-84.154013,333,16142.81604998
p_178748,40.765043,-84.153899,334,16154.09827252
p_178748,40.764855,-84.153497,335,16193.94717091
p_178748,40.7646970695723,-84.1531639237335,336,16227.090454
p_178748,40.7647000640674,-84.1531738079076,337,16227.98882278
p_178748,40.764453,-84.152647,338,16280.25026257
p_178748,40.764349,-84.152425,339,16302.26692795
p_178748,40.764254,-84.152222,340,16322.39353523
p_178748,40.764194,-84.152092,341,16335.23400476
p_178748,40.763979,-84.151637,342,16380.4663248
p_178748,40.763373,-84.150361,343,16507.49560166
p_178748,40.763074,-84.14972,344,16570.99212515
p_178748,40.762903,-84.149355,345,16607.19177445
p_178748,40.762554,-84.148608,346,16681.22116982
p_178748,40.762465,-84.148422,347,16699.77741075
p_178748,40.762046,-84.147502,348,16790.32837271
p_178748,40.761884,-84.147197,349,16821.74291714
p_178748,40.761814,-84.147065,350,16835.3316504
p_178748,40.761495,-84.146374,351,16903.59003
p_178748,40.761227,-84.145777,352,16962.12925108
p_178748,40.761221,-84.145763,353,16963.48622889
p_178748,40.761205,-84.145728,354,16966.93455792
p_178748,40.761091,-84.145481,355,16991.33226842
p_178748,40.761051,-84.1454,356,16999.48762711
p_178748,40.760994,-84.145278,357,17011.57840525
p_178748,40.760832,-84.144929,358,17046.10467248
p_178748,40.760687,-84.144614,359,17077.19715268
p_178748,40.760627,-84.144499,360,17088.97374234
p_178748,40.760369,-84.143955,361,17143.11125904
p_178748,40.760358,-84.143932,362,17145.40558266
p_178748,40.76031,-84.14382,363,17156.26151462
p_178748,40.760159,-84.143498,364,17188.20596034
p_178748,40.760102,-84.143376,365,17200.29685529
p_178748,40.760065,-84.143295,366,17208.27573834
p_178748,40.759794,-84.142711,367,17266.04616191
p_178748,40.759714,-84.142532,368,17283.57841965
p_178748,40.759517,-84.142096,369,17326.40364602
p_178748,40.759262,-84.141569,370,17379.14966422
p_178748,40.759068,-84.141173,371,17418.92728157
p_178748,40.758808,-84.14062,372,17473.82848417
p_178748,40.758644,-84.140289,373,17507.18841634
p_178748,40.758541,-84.140098,374,17526.96091891
p_178748,40.758587,-84.140064,375,17532.8207028
p_178748,40.758678,-84.139932,376,17547.86596294
p_178748,40.758753,-84.139762,377,17564.46215352
p_178748,40.758772,-84.139622,378,17576.47073424
p_178748,40.758778,-84.139471,379,17589.23874938
p_178748,40.758774,-84.138973,380,17631.292802
p_178748,40.75877,-84.138685,381,17655.61591909
p_178748,40.758759,-84.137995,382,17713.89314563
p_178748,40.758745,-84.136998,383,17798.09538427
p_178748,40.758758,-84.136207,384,17864.90397991
p_178748,40.758757,-84.136107,385,17873.34883022
p_178748,40.75875,-84.135481,386,17926.21474083
p_178748,40.758749,-84.134004,387,18050.93445965
p_178748,40.758753,-84.132835,388,18149.6472331
p_178748,40.75876,-84.13101,389,18303.75438847
p_178748,40.758762,-84.129572,390,18425.1810328
p_178748,40.758762,-84.129523,391,18429.31865139
p_178748,40.758774,-84.127898,392,18566.54205266
p_178748,40.758794,-84.127071,393,18636.41020798
p_178748,40.758806,-84.126522,394,18682.78754708
p_178748,40.758821,-84.125899,395,18735.4207367
p_178748,40.758827,-84.125621,396,18758.90482133
p_178748,40.758876,-84.123524,397,18936.06135818
p_178748,40.758887,-84.123058,398,18975.42984072
p_178748,40.758891,-84.122658,399,19009.20917543
p_178748,40.758894,-84.122443,400,19027.36705343
p_178748,40.758922,-84.121303,401,19123.68001077
p_178748,40.758921,-84.121257,402,19127.56588358
p_178748,40.75892,-84.121126,403,19138.62821134
p_178748,40.758969,-84.120092,404,19226.10956313
p_178748,40.758975,-84.119866,405,19245.20484143
p_178748,40.758987,-84.118788,406,19336.24190533
p_178748,40.759037,-84.116858,407,19499.30736197
p_178748,40.759041,-84.116644,408,19517.38316154
p_178748,40.759055,-84.115931,409,19577.60954582
p_178748,40.759079,-84.114709,410,19680.83062874
p_178748,40.759111,-84.113459,411,19786.44139867
p_178748,40.75839,-84.113436,412,19866.53145778
p_178748,40.757209,-84.113416,413,19997.69147102
p_178748,40.756754,-84.113406,414,20048.22591893
p_178748,40.756339,-84.113427,415,20094.34544435
p_178748,40.755505,-84.113432,416,20186.96143378
p_178748,40.75496,-84.113438,417,20247.48535757
p_178748,40.754208,-84.113446,418,20330.99706389
p_178748,40.752911,-84.11344,419,20475.02869934
p_178748,40.752343,-84.113422,420,20538.1229186
p_178748,40.750961,-84.113409,421,20691.59671617
p_178748,40.750883,-84.113409,422,20700.2585457
p_178748,40.750749,-84.113411,423,20715.14008289
p_178748,40.750049,-84.113422,424,20792.87999404
p_178748,40.749162,-84.113404,425,20891.39224958
p_178748,40.7486,-84.113388,426,20953.81644634
p_178748,40.747878,-84.113375,427,21034.00137338
p_178748,40.747297,-84.113384,428,21098.52533822
p_178748,40.746468,-84.113398,429,21190.5925674
p_178748,40.746481,-84.111604,430,21342.11484019
p_178748,40.746493,-84.110374,431,21446.00516044
p_178748,40.746497,-84.109448,432,21524.21334113
p_178748,40.7464978011701,-84.1086554868295,433,21591.14645781
p_178748,40.746496,-84.108672,434,21592.55537605
p_178748,40.746496,-84.108503,435,21606.82856088
p_178748,40.746497,-84.107657,436,21678.27902751
p_178748,40.746492,-84.10677,437,21753.19419305
p_178748,40.746486,-84.106149,438,21805.64605068
p_178748,40.746487,-84.105898,439,21826.84498002
p_178748,40.746486,-84.105359,440,21872.36729132
p_178748,40.746482,-84.104979,441,21904.46392262
p_178748,40.745718,-84.10497,442,21989.3087662
p_178748,40.745164,-84.104972,443,22050.83013895
p_178748,40.744925,-84.10497,444,22077.37138343
p_178748,40.744035,-84.104986,445,22176.21420669
p_178748,40.743617,-84.104985,446,22222.63274862
p_178748,40.74269,-84.104982,447,22325.57543392
p_178748,40.742022,-84.10498,448,22399.75631227
p_178748,40.741354,-84.104979,449,22473.93703776
p_178748,40.741344,-84.104032,450,22553.93142106
p_178748,40.741335,-84.103149,451,22628.5191565
p_178748,40.741335,-84.102805,452,22657.57451232
p_178749,40.741335,-84.102805,1,0
p_178749,40.741336,-84.102178,2,52.95856981
p_178749,40.742483,-84.102189,3,180.33507241
p_178749,40.742683,-84.102191,4,202.54550191
p_178749,40.744026,-84.10216,5,351.70722387
p_178749,40.744025,-84.102667,6,394.52850687
p_178749,40.744024,-84.10316,7,436.16735682
p_178749,40.744027,-84.103644,8,477.047277
p_178749,40.74403,-84.104065,9,512.60642878
p_178749,40.744035,-84.104986,10,590.39591513
p_178749,40.744925,-84.10497,11,689.23873839
p_178749,40.745164,-84.104972,12,715.77998287
p_178749,40.745718,-84.10497,13,777.30135562
p_178749,40.746482,-84.104979,14,862.1461992
p_178749,40.747221,-84.104985,15,944.21298795
p_178749,40.747956,-84.104975,16,1025.83839588
p_178749,40.748165,-84.104973,17,1049.04826013
p_178749,40.74826,-84.104976,18,1059.60096132
p_178749,40.748594,-84.104972,19,1096.69288185
p_178749,40.750747,-84.104946,20,1335.79161731
p_178749,40.750932,-84.104951,21,1356.34003887
p_178749,40.753084,-84.104948,22,1595.31787398
p_178749,40.753446,-84.104942,23,1635.52085639
p_178749,40.754363,-84.104949,24,1737.35464642
p_178749,40.756026,-84.104977,25,1922.04456725
p_178749,40.757351,-84.104978,26,2069.18479186
p_178749,40.75857,-84.104996,27,2204.56233913
p_178749,40.759133,-84.105005,28,2267.08768538
p_178749,40.759121,-84.105679,29,2324.01633882
p_178749,40.759116,-84.105932,30,2345.38706152
p_178749,40.759102,-84.106717,31,2411.69128499
p_178749,40.759101,-84.106776,32,2416.67452768
p_178749,40.759096,-84.107009,33,2436.3570604
p_178749,40.759083,-84.107683,34,2493.2884535
p_178749,40.759066,-84.10859,35,2569.89952275
p_178749,40.75906,-84.109047,36,2608.4947269
p_178749,40.75906,-84.1091,37,2612.97009029
p_178749,40.75906,-84.109366,38,2635.43134804
p_178749,40.759061,-84.109515,39,2648.01351998
p_178749,40.759073,-84.109798,40,2671.94739595
p_178749,40.759099,-84.110201,41,2706.09930013
p_178749,40.759111,-84.110348,42,2718.58341817
p_178749,40.75914,-84.111197,43,2790.34589952
p_178749,40.759125,-84.111937,44,2852.85423586
p_178749,40.759111,-84.113459,45,2981.38245324
p_178749,40.759079,-84.114709,46,3086.99322317
p_178749,40.759069,-84.115198,47,3128.29970486
p_178749,40.759055,-84.115931,48,3190.21434541
p_178749,40.759044,-84.116498,49,3238.10787755
p_178749,40.759041,-84.116644,50,3250.44074078
p_178749,40.759037,-84.116858,51,3268.51654035
p_178749,40.758987,-84.118788,52,3431.58199699
p_178749,40.758975,-84.119866,53,3522.61906089
p_178749,40.758969,-84.120092,54,3541.71433919
p_178749,40.75892,-84.121126,55,3629.19569098
p_178749,40.758921,-84.121257,56,3640.25801874
p_178749,40.758922,-84.121303,57,3644.14389155
p_178749,40.758894,-84.122443,58,3740.45684889
p_178749,40.758891,-84.122658,59,3758.61472689
p_178749,40.758887,-84.123058,60,3792.3940616
p_178749,40.758876,-84.123524,61,3831.76254414
p_178749,40.758827,-84.125621,62,4008.91908099
p_178749,40.758821,-84.125899,63,4032.40316562
p_178749,40.758806,-84.126522,64,4085.03635524
p_178749,40.758794,-84.127071,65,4131.41369434
p_178749,40.758774,-84.127898,66,4201.28184966
p_178749,40.759336,-84.127883,67,4263.70438184
p_178749,40.759924,-84.12788,68,4329.00184081
p_178749,40.760139,-84.127879,69,4352.87758369
p_178749,40.76022,-84.127878,70,4361.8729713
p_178749,40.760543,-84.127876,71,4397.74228601
p_178749,40.761352,-84.127908,72,4487.62178614
p_178749,40.761756,-84.127913,73,4532.48769049
p_178749,40.761823,-84.127913,74,4539.92799401
p_178749,40.762165,-84.127914,75,4577.90695198
p_178749,40.762578,-84.127916,76,4623.77063103
p_178749,40.762787,-84.127914,77,4646.98055401
p_178749,40.7629455790748,-84.1278621203122,78,4665.12730314
p_178749,40.7629519829177,-84.1278615895692,79,4665.8398562
p_178749,40.7630641366573,-84.12791199774,80,4679.00164603
p_178749,40.763603,-84.12791,81,4738.84230024
p_178749,40.764029,-84.127916,82,4786.15203394
p_178749,40.764579,-84.127923,83,4847.23203876
p_178749,40.765376,-84.127923,84,4935.73838494
p_178749,40.765784,-84.127919,85,4981.04779048
p_178749,40.766368,-84.127921,86,5045.90085353
p_178749,40.767227,-84.127922,87,5141.29232806
p_178749,40.767612,-84.127923,88,5184.0464362
p_178749,40.768506,-84.127921,89,5283.32476784
p_178749,40.768653,-84.127923,90,5299.64990844
p_178749,40.768759,-84.127925,91,5311.42236012
p_178749,40.769214,-84.127926,92,5361.94992824
p_178749,40.769587,-84.127927,93,5403.37146034
p_178749,40.76964,-84.125831,94,5580.42927211
p_178749,40.769649,-84.125503,95,5608.13949677
p_178749,40.769658,-84.125116,96,5640.8281877
p_178749,40.769676,-84.124631,97,5681.82423439
p_178749,40.769688,-84.124164,98,5721.27433244
p_178749,40.769732,-84.122512,99,5860.83386143
p_178749,40.769752,-84.121899,100,5912.63543073
p_178749,40.7697415939973,-84.1217486441596,101,5925.38205677
p_178749,40.7697481104754,-84.1217376662487,102,5926.55793731
p_178749,40.769767,-84.121501,103,5946.64883311
p_178749,40.76979,-84.120651,104,6018.45743702
p_178749,40.769874,-84.117695,105,6268.19846981
p_178749,40.769882,-84.117398,106,6293.28905972
p_178749,40.769901,-84.116724,107,6350.23203632
p_178749,40.769904,-84.1166,108,6360.70629582
p_178749,40.769916,-84.116016,109,6410.02971988
p_178749,40.769964,-84.114137,110,6568.75767312
p_178749,40.769992,-84.113292,111,6640.16621839
p_178749,40.770011,-84.112548,112,6703.01531229
p_178749,40.770012,-84.112504,113,6706.73175797
p_178749,40.770035,-84.111746,114,6770.77833042
p_178749,40.770052,-84.111281,115,6810.08221205
p_178749,40.770056,-84.110561,116,6870.8712068
p_178749,40.770066,-84.110053,117,6913.77444445
p_178749,40.770073,-84.10982,118,6933.4612618
p_178749,40.770074,-84.109738,119,6940.38515661
p_178749,40.770079,-84.109584,120,6953.39874633
p_178749,40.770091,-84.109132,121,6991.58295001
p_178749,40.770099,-84.108899,122,7011.27445735
p_178749,40.770129,-84.108901,123,7014.61021772
p_178749,40.770137,-84.10871,124,7030.76019098
p_178749,40.769069,-84.10869,125,7149.37303075
p_178749,40.768817,-84.108688,126,7177.35800017
p_178749,40.768279,-84.108681,127,7237.10552022
p_178749,40.767401,-84.108685,128,7334.60749859
p_178749,40.766901,-84.108681,129,7390.13323056
p_178749,40.766505,-84.108678,130,7434.10952288
p_178749,40.7648218646808,-84.1086984194614,131,7621.02860958
p_178749,40.7648336907302,-84.1050121616267,132,7932.27510351
p_178749,40.7658180558679,-84.1050327261834,133,8041.60202538
p_178749,40.7658305160964,-84.1051108715047,134,8048.34354202
p_178749,40.7658110380347,-84.1068571156246,135,8195.79875035
p_178749,40.7652083446422,-84.1068571156246,136,8262.72747679
p_178749,40.7652199623313,-84.1050738553042,137,8413.29907734
p_178749,40.7648710719512,-84.1050779682096,138,8452.04469022
p_178749,40.764389,-84.10504,139,8505.67437402
p_178749,40.764136,-84.105039,140,8533.76998747
p_178749,40.763935,-84.105046,141,8556.09873056
p_178749,40.763414,-84.105036,142,8613.96159891
p_178749,40.761691,-84.104996,143,8805.32938579
p_178749,40.761114,-84.105011,144,8869.417348
p_178749,40.760582,-84.105003,145,8928.49943109
p_178749,40.760392,-84.105001,146,8949.59947034
p_178749,40.759725,-84.104991,147,9023.67414825
p_178749,40.759601,-84.104994,148,9037.44658703
p_178749,40.759133,-84.105005,149,9089.42594015
p_178749,40.757351,-84.104978,150,9287.32881529
p_178749,40.756026,-84.104977,151,9434.4690399
p_178749,40.754363,-84.104949,152,9619.15896073
p_178749,40.753446,-84.104942,153,9720.99275076
p_178749,40.753084,-84.104948,154,9761.19573317
p_178749,40.751141,-84.104951,155,9976.96432109
p_178749,40.751133,-84.104951,156,9977.8527139
p_178749,40.750932,-84.104951,157,10000.17358273
p_178749,40.750747,-84.104946,158,10020.72200429
p_178749,40.74826,-84.104976,159,10296.91266018
p_178749,40.748165,-84.104973,160,10307.46536137
p_178749,40.747956,-84.104975,161,10330.67522562
p_178749,40.747221,-84.104985,162,10412.30063355
