name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses
,601,15337942,1378,1379,,99.98164024296992,,,,trunk,2,"LINESTRING (-95.1549243 29.6843127, -95.1548659 29.6840916, -95.154642 29.68396, -95.1543399 29.683903, -95.1542972 29.6839415, -95.154205 29.6840246)",auto
,602,15337946,1380,1381,,80.73473893200295,,,,trunk,2,"LINESTRING (-95.1556799 29.6818294, -95.1555779 29.6817372, -95.1550603 29.6817423, -95.1549066 29.6818072)",auto
,603,15337950,1382,1383,,101.30184367052229,,,,trunk,2,"LINESTRING (-95.1544598 29.6832506, -95.1544642 29.6835048, -95.1546899 29.6836537, -95.1548174 29.6837209, -95.154912 29.6837483, -95.1549798 29.6837495, -95.1551158 29.6836832)",auto
,604,15337957,1384,1385,,79.83068531148388,,,,trunk,2,"LINESTRING (-95.1550901 29.6812413, -95.155161 29.681344, -95.1553749 29.6814108, -95.1555296 29.681407, -95.15566 29.6813959, -95.1557444 29.6813722, -95.155795 29.681311)",auto
,605,15338136,1386,4316,,48.71349577295918,,,,motorway,1,"LINESTRING (-95.2956528 29.7019891, -95.2952678 29.7017061)",auto
,606,15338405,1388,1389,,261.2246560176603,,,,motorway,1,"LINESTRING (-95.29301 29.777789, -95.2936377 29.7774899, -95.29384 29.77736, -95.29473 29.776844, -95.29528 29.776514)",auto
,607,15338414,1390,3416,,252.48906791186795,,,,motorway,1,"LINESTRING (-95.2912269 29.6989825, -95.290181 29.69823, -95.289823 29.697995, -95.2893232 29.6976714, -95.2891985 29.697554)",auto
,608,15338414,3416,1390,,252.48906791186792,,,,motorway,1,"LINESTRING (-95.2891985 29.697554, -95.2893232 29.6976714, -95.289823 29.697995, -95.290181 29.69823, -95.2912269 29.6989825)",auto
,609,15338445,1391,1392,,108.03915409155246,,,,motorway,1,"LINESTRING (-95.2921492 29.6985497, -95.2923236 29.6981256, -95.2923987 29.6979066, -95.2924335 29.6976154)",auto
,610,15338599,4513,1397,,84.71300379760937,,,,trunk,2,"LINESTRING (-95.4955339 29.841359, -95.4954059 29.8412893, -95.4951609 29.841091, -95.495013 29.8410045, -95.4948105 29.8409453)",auto
,611,15338599,1397,1400,,190.21193509772706,,,,trunk,2,"LINESTRING (-95.4948105 29.8409453, -95.4938137 29.8407874, -95.4928549 29.8407837)",auto
,612,15338599,1400,1399,,37.765796811088734,,,,trunk,2,"LINESTRING (-95.4928549 29.8407837, -95.4925674 29.8407957, -95.4924638 29.8408)",auto
,613,15338612,3785,432,,180.31156455481369,,,,trunk,2,"LINESTRING (-95.3369362 29.7273424, -95.336842 29.727367, -95.3367158 29.7273929, -95.3366394 29.7273939, -95.336578 29.7273808, -95.3365084 29.7273484, -95.3358872 29.7269774, -95.3353076 29.7266912)",auto
,614,15338644,1405,1451,,39.190238722807834,,,,motorway,1,"LINESTRING (-95.2555162 29.6635926, -95.2551159 29.6635358)",auto
,615,15338761,1407,1408,,144.62115938756182,,,,trunk,2,"LINESTRING (-95.3262789 29.7216863, -95.326537 29.721922, -95.3274408 29.722501)",auto
,616,15338765,1409,1410,,164.2769727831192,,,,trunk,2,"LINESTRING (-95.3279573 29.7219102, -95.327079 29.721369, -95.3265515 29.7210791)",auto
,617,15338849,446,1411,,138.29740352483864,,,,trunk,2,"LINESTRING (-95.4564508 29.7665863, -95.4563466 29.7663849, -95.4562672 29.7663315, -95.4561375 29.7663212, -95.4556877 29.7665486, -95.4555972 29.7666581, -95.4555383 29.7668886)",auto
,618,15338850,1412,448,,124.53104782621341,,,,trunk,2,"LINESTRING (-95.4554664 29.765527, -95.4555836 29.7656777, -95.455667 29.7657277, -95.4557775 29.7657343, -95.45623 29.7654974, -95.4562929 29.7654234, -95.4563273 29.7652223)",auto
,619,15338880,1414,1413,,76.06122929079669,,,,trunk,2,"LINESTRING (-95.205932 29.605756, -95.20599 29.605922, -95.20626 29.60618, -95.206439 29.606224)",auto
,620,15339031,1415,1416,,114.88980929125903,,,,trunk,2,"LINESTRING (-95.4605786 29.7119001, -95.4604874 29.7117766, -95.4604263 29.7117538, -95.4603479 29.711744, -95.4602862 29.7117533, -95.4598329 29.7119956, -95.4597632 29.7120515, -95.4596849 29.7121973)",auto
,621,15339035,1417,1418,,105.08968746012218,,,,trunk,2,"LINESTRING (-95.4606247 29.7169968, -95.460533 29.7168713, -95.4604203 29.7168014, -95.4599321 29.7168061, -95.4598195 29.7168527, -95.459739 29.7169784)",auto
,622,15339037,1419,1420,,101.32677926024152,,,,trunk,2,"LINESTRING (-95.4597308 29.7162983, -95.4598252 29.716412, -95.4599268 29.7164846, -95.4604123 29.7165056, -95.4605571 29.7164497, -95.4606492 29.7163948)",auto
,623,15339164,3356,1423,,214.58869231501302,,,,motorway,1,"LINESTRING (-95.3110408 29.7741731, -95.3102683 29.774113, -95.30989 29.774081, -95.308846 29.773887)",auto
,624,15339180,1424,1249,,364.12764089552223,,,,motorway,1,"LINESTRING (-95.0295193 29.6710942, -95.029848 29.667832)",auto
,625,15339453,1425,1426,,19.642001287454093,,,,trunk,2,"LINESTRING (-95.4161115 29.6917616, -95.4159984 29.6916148)",auto
,626,15339477,5780,1427,,134.12535998084618,,,,trunk,2,"LINESTRING (-95.5575689 29.6620891, -95.557613 29.6618638, -95.5576083 29.6618126, -95.5575843 29.6617312, -95.5574407 29.6614456, -95.5573089 29.6612501, -95.5572599 29.6612137, -95.5572039 29.6611878, -95.557152 29.661182, -95.556983 29.661195)",auto
,627,15339481,1428,2993,,427.5532263098677,,,,motorway,1,"LINESTRING (-95.418959 29.962934, -95.418852 29.9622267, -95.4188263 29.9616913, -95.4187919 29.9609031, -95.4187834 29.9601594, -95.4186382 29.9591035)",auto
,628,15339488,2992,1429,,410.9430316658724,,,,motorway,1,"LINESTRING (-95.4179709 29.9594679, -95.4181139 29.9610815, -95.4181825 29.9619069, -95.4183456 29.9631487)",auto
,629,15339490,1430,1431,,132.52860884866297,,,,trunk,2,"LINESTRING (-95.5655 29.6545092, -95.5655819 29.6543587, -95.5656399 29.6542734, -95.5656487 29.6542261, -95.565641 29.65419, -95.565613 29.6541512, -95.5651248 29.6539905, -95.5650545 29.6539894, -95.5650053 29.6539948, -95.5649424 29.6540092, -95.5647821 29.6541255)",auto
,630,15339628,1433,1432,,189.4000856317034,,,,motorway,1,"LINESTRING (-95.309999 29.7111838, -95.3097129 29.7110544, -95.3091333 29.7107525, -95.3085243 29.7103791, -95.3083191 29.7103171)",auto
,631,15339848,1435,1436,,93.53081427146157,,,,trunk,2,"LINESTRING (-95.267353 29.675666, -95.267415 29.675662, -95.267484 29.675645, -95.267882 29.67535, -95.267915 29.6753, -95.26792 29.675236, -95.2678752 29.6750927)",auto
,632,15339849,2966,1437,,245.64905803882755,,,,motorway,1,"LINESTRING (-95.2717231 29.6790561, -95.2715354 29.6789093, -95.2699464 29.6774764)",auto
,633,15339851,1438,1439,,98.3800265765328,,,,trunk,2,"LINESTRING (-95.268383 29.675601, -95.268212 29.675599, -95.268061 29.675669, -95.267802 29.67589, -95.267772 29.676015, -95.2678212 29.6761529)",auto
,634,15339927,1440,1441,,162.85916536129108,,,,motorway,1,"LINESTRING (-95.5953262 29.8976225, -95.593893 29.896847)",auto
,635,15339992,1444,1445,,318.26820623789666,,,,motorway,1,"LINESTRING (-95.4120355 29.9293723, -95.412191 29.928227, -95.412277 29.92751, -95.4123 29.927341, -95.412317 29.927216, -95.412346 29.926943, -95.412388 29.926699, -95.412433 29.9265322)",auto
,636,15340001,1446,1447,,300.2746196814121,,,,motorway,1,"LINESTRING (-95.411829 29.92366, -95.411851 29.924332, -95.41186 29.925333, -95.4118982 29.9263596)",auto
,637,15340128,2964,4484,,282.8674603674381,,,,motorway,1,"LINESTRING (-95.2670716 29.6746024, -95.265995 29.673318, -95.2653438 29.6725487)",auto
,638,15340195,1450,1449,,147.60368323619932,,,,trunk,2,"LINESTRING (-95.4906614 29.8403166, -95.4908553 29.8405699, -95.4908945 29.8407202, -95.4906748 29.8410881, -95.490486 29.8413435, -95.4904544 29.8413621, -95.4903415 29.8414287)",auto
,639,15340249,628,696,,42.288110914489096,,,,motorway,1,"LINESTRING (-95.2616768 29.6622651, -95.2616044 29.6623094, -95.2615695 29.6623537, -95.2615668 29.6624096, -95.2615776 29.6624632, -95.2616098 29.6625029, -95.261701 29.6625471)",auto
,640,15340334,1453,1454,,139.6831723852544,,,,motorway,1,"LINESTRING (-95.378081 29.813486, -95.377565 29.813374, -95.3771385 29.8132766, -95.3767133 29.8130931)",auto
,641,15340334,1454,330,,239.78440328704778,,,,motorway,1,"LINESTRING (-95.3767133 29.8130931, -95.3764782 29.812911, -95.376179 29.812654, -95.375428 29.812048, -95.3749265 29.8115954)",auto
,642,15340502,2969,1456,,291.4819809485421,,,,motorway,1,"LINESTRING (-95.3239106 29.7203959, -95.32448 29.720602, -95.3251186 29.7208562, -95.3265806 29.721608)",auto
,643,15340507,1458,1457,,239.56693244940473,,,,motorway,1,"LINESTRING (-95.3212796 29.7187705, -95.3223583 29.719426, -95.322902 29.7197714, -95.3232728 29.7200504)",auto
,644,15340520,1459,1460,,135.16544788801852,,,,motorway,1,"LINESTRING (-95.593829 29.897247, -95.594378 29.897739, -95.594795 29.898128)",auto
,645,15340615,1462,1461,,333.4224705427455,,,,motorway,1,"LINESTRING (-95.3992185 29.9398926, -95.4014178 29.9406112, -95.4018402 29.9407205, -95.4024737 29.940907)",auto
,646,15340616,1464,1463,,193.64814713517256,,,,motorway,1,"LINESTRING (-95.390636 29.938982, -95.392627 29.938745)",auto
,647,15340619,1466,1465,,150.8713156701095,,,,motorway,1,"LINESTRING (-95.386699 29.938815, -95.388249 29.939007)",auto
,648,15340620,1467,1468,,257.1207608687829,,,,motorway,1,"LINESTRING (-95.222554 29.710321, -95.2226284 29.7102587, -95.222862 29.710183, -95.223245 29.710048, -95.22361 29.709893, -95.223952 29.709729, -95.224905 29.709253)",auto
,649,15340767,1470,1471,,186.21906537181846,,,,motorway,1,"LINESTRING (-95.290224 29.777526, -95.2899586 29.777611, -95.289375 29.77771, -95.289074 29.7777538, -95.2883368 29.7778571)",auto
,650,15340773,1472,1473,,408.79800811796275,,,,motorway,1,"LINESTRING (-95.2466637 29.7736143, -95.2453104 29.7735424, -95.244421 29.773517, -95.2424332 29.7734395)",auto
,651,15341061,1476,1475,,285.2348742817327,,,,motorway,1,"LINESTRING (-95.4127177 29.9040988, -95.4124904 29.9015412)",auto
,652,15341065,1478,1477,,252.19593077942756,,,,motorway,1,"LINESTRING (-95.4126844 29.9132441, -95.412751 29.911975, -95.4128465 29.9109808)",auto
,653,15341069,5782,1479,,119.08906399622235,,,,trunk,2,"LINESTRING (-95.5683958 29.6506268, -95.5683213 29.6509303, -95.5683245 29.6510068, -95.56837 29.6510619, -95.5686711 29.6513047, -95.5687977 29.6513506, -95.5689588 29.6513562)",auto
,654,15341158,1480,1481,,19.69719785490582,,,,trunk,2,"LINESTRING (-95.4203578 29.6870245, -95.4201977 29.6869148)",auto
,655,15341567,1484,1485,,218.6346959648069,,,,motorway,1,"LINESTRING (-95.397 29.813016, -95.3963267 29.813043, -95.395591 29.813174, -95.3947682 29.8133254)",auto
,656,15341712,1488,1487,,234.55851322276413,,,,motorway,1,"LINESTRING (-95.1080068 29.7846905, -95.109325 29.784259, -95.110294 29.783978)",auto
,657,15341730,1490,1491,,161.70544328591401,,,,motorway,1,"LINESTRING (-95.564214 29.863076, -95.563964 29.861638)",auto
,658,15341831,1493,1492,,148.34568101109815,,,,motorway,1,"LINESTRING (-95.332229 29.724733, -95.331728 29.724561, -95.3308732 29.7241145)",auto
,659,15341928,1494,1495,,289.95296840342155,,,,motorway,1,"LINESTRING (-95.4266369 30.0027742, -95.4264695 30.0006601, -95.4264309 30.0001727)",auto
,660,15341967,1496,1057,,121.65161882583729,,,,trunk,2,"LINESTRING (-95.279211 29.982574, -95.279047 29.982696, -95.278988 29.982844, -95.278988 29.982968, -95.279038 29.983086, -95.279093 29.98318, -95.279212 29.983286, -95.279459 29.98341)",auto
,661,15342066,1498,1497,,305.6876273555088,,,,motorway,1,"LINESTRING (-95.557749 29.7027715, -95.55751 29.701858, -95.5574293 29.701081, -95.5572519 29.7000604)",auto
,662,15342091,1500,1499,,251.7743608762317,,,,motorway,1,"LINESTRING (-95.3179942 29.7172029, -95.3187958 29.7175757, -95.3202917 29.7182732)",auto
,663,15342195,2087,1501,,482.5655600335177,,,,motorway,1,"LINESTRING (-95.37219 29.939188, -95.3731821 29.9390941, -95.3745639 29.9389974, -95.377185 29.938894)",auto
,664,15342272,1502,1503,,224.22647966944868,,,,motorway,1,"LINESTRING (-95.512839 29.85345, -95.513458 29.853718, -95.5148707 29.8544288)",auto
,665,15342381,1505,1506,,170.22816295505802,,,,motorway,1,"LINESTRING (-95.539388 29.678054, -95.538043 29.679043)",auto
,666,15342390,1507,1508,,123.35722837511472,,,,trunk,2,"LINESTRING (-95.5600085 29.6740623, -95.560125 29.6743053, -95.5601604 29.6743535, -95.5602082 29.674387, -95.5606226 29.674395, -95.5606857 29.6743789, -95.5607366 29.6743495, -95.5607828 29.6743053, -95.5608213 29.6742558, -95.5608406 29.6742253, -95.5609022 29.6741281)",auto
,667,15342395,1509,1510,,122.88977910118827,,,,trunk,2,"LINESTRING (-95.5608106 29.6752463, -95.5607648 29.6750157, -95.5607221 29.6749468, -95.5606632 29.6748832, -95.5605595 29.6748391, -95.5601509 29.674885, -95.5600879 29.6749168, -95.560031 29.6749698, -95.5599504 29.6750638)",auto
,668,15342479,5781,1511,,127.15378705314832,,,,trunk,2,"LINESTRING (-95.5583036 29.6599736, -95.558281 29.6601949, -95.5582832 29.6602468, -95.558301 29.660332, -95.558316 29.660371, -95.558405 29.660533, -95.558628 29.66081, -95.558703 29.660859, -95.5588671 29.6608589)",auto
,669,15342492,1512,1513,,312.13936825410303,,,,motorway,1,"LINESTRING (-95.466686 29.9375396, -95.464811 29.93741, -95.4634589 29.9372967)",auto
,670,15342616,1516,1517,,296.1507777609945,,,,motorway,1,"LINESTRING (-95.406187 29.5967401, -95.4053287 29.5966804, -95.4039 29.596535, -95.40314 29.5964715)",auto
,671,15342664,1520,1519,,106.60106792325428,,,,trunk,2,"LINESTRING (-95.5683894 29.6519078, -95.5684004 29.6516926, -95.5683817 29.651646, -95.5683428 29.6516053, -95.5679534 29.6513279, -95.5679212 29.6513127, -95.5678583 29.6513063, -95.5677242 29.6513083)",auto
,672,15342889,1522,1521,,277.6800573658446,,,,motorway,1,"LINESTRING (-95.4288593 29.7299747, -95.430797 29.729771, -95.431417 29.72972, -95.431718 29.729728)",auto
,673,15343047,1523,1524,,277.6952467061412,,,,motorway,1,"LINESTRING (-95.4704078 29.7262294, -95.4718176 29.7262629, -95.473282 29.726312)",auto
,674,15343062,1525,2459,,192.28445764563173,,,,motorway,1,"LINESTRING (-95.4462511 29.8052777, -95.4455186 29.8058938, -95.4451351 29.8062383, -95.4448132 29.8064734)",auto
,675,15343164,1526,1527,,103.4514952547758,,,,trunk,2,"LINESTRING (-95.2140877 29.7702211, -95.2139702 29.7702975, -95.2139265 29.7703584, -95.2139313 29.7704635, -95.2139845 29.770809, -95.2139942 29.7708489, -95.2140182 29.7708811, -95.2140569 29.7709064, -95.2142261 29.7709597)",auto
,676,15343169,6107,1529,,100.41319696606976,,,,trunk,2,"LINESTRING (-95.2132299 29.7710507, -95.2133528 29.7709703, -95.2133895 29.7709082, -95.2134048 29.7708457, -95.2133517 29.7704129, -95.21329 29.770345, -95.213179 29.770284)",auto
,677,15343175,1530,1531,,312.4907677728243,,,,motorway,1,"LINESTRING (-95.5901658 29.8942835, -95.5878289 29.8923359)",auto
,678,15343219,1532,3227,,351.025717908047,,,,motorway,1,"LINESTRING (-95.5099478 29.6212462, -95.5110807 29.6218581, -95.5114755 29.6220744, -95.5120249 29.6224251, -95.5126943 29.6228579, -95.5129188 29.6230502)",auto
,679,15343225,1533,59,,83.95685305622962,,,,trunk,2,"LINESTRING (-95.5173984 29.6268936, -95.5174815 29.6267868, -95.5174954 29.6267424, -95.517491 29.6266949, -95.5174254 29.6265792, -95.5173075 29.6265135, -95.517194 29.626462, -95.5171281 29.6264448, -95.5170017 29.6264575)",auto
,680,15343244,1534,1535,,486.4359260634966,,,,motorway,1,"LINESTRING (-95.5377564 29.9325715, -95.5424798 29.9310283)",auto
,681,15343278,1538,1537,,332.53953050336446,,,,motorway,1,"LINESTRING (-95.2731889 29.7774852, -95.2736081 29.7775098, -95.274348 29.777591, -95.2750998 29.7776609, -95.2766188 29.7777625)",auto
,682,15343284,1540,1539,,146.64037380786044,,,,motorway,1,"LINESTRING (-95.2706215 29.795775, -95.270164 29.795462, -95.269543 29.794853)",auto
,683,15343604,1544,1543,,207.46175102433818,,,,motorway,1,"LINESTRING (-95.180102 29.770671, -95.180935 29.77073, -95.182238 29.770875)",auto
,684,15343638,1546,1545,,90.58017095854149,,,,trunk,2,"LINESTRING (-95.5413981 29.866845, -95.54134 29.8668667, -95.541286 29.8669109, -95.5412518 29.866964, -95.5411432 29.867303, -95.541152 29.8673813, -95.5411996 29.8674603, -95.5412931 29.8675417)",auto
,685,15343689,1547,1548,,667.3872804831047,,,,motorway,1,"LINESTRING (-95.5574926 29.7140456, -95.5575904 29.7123975, -95.5575669 29.7110868, -95.5575916 29.7102455, -95.5576211 29.7096427, -95.5577032 29.7080484)",auto
,686,15343719,1550,1549,,204.72136422493685,,,,motorway,1,"LINESTRING (-95.3158306 29.7155856, -95.3165359 29.7161023, -95.3173998 29.7168221)",auto
,687,15343768,1551,1552,,275.3312198112862,,,,motorway,1,"LINESTRING (-95.4128962 29.9195799, -95.412842 29.919185, -95.412846 29.918906, -95.4127409 29.9171089)",auto
,688,15343792,1553,4493,,137.10223171039286,,,,motorway,1,"LINESTRING (-95.4125973 29.9240928, -95.4125311 29.9237434, -95.4125139 29.9235621, -95.4125188 29.9233464, -95.4125538 29.9228661)",auto
,689,15343802,1555,1554,,185.30044751022106,,,,motorway,1,"LINESTRING (-95.382351 29.942511, -95.382136 29.940855)",auto
,690,15343871,1556,1557,,224.37227548172967,,,,motorway,1,"LINESTRING (-95.515283 29.854328, -95.514108 29.853489, -95.513496 29.853036)",auto
,691,15344220,704,3095,,397.35283654057474,,,,motorway,1,"LINESTRING (-95.5208439 29.6970985, -95.520098 29.697844, -95.5187375 29.6991126, -95.5181015 29.6997612)",auto
,692,15344224,1559,1560,,187.36592448958686,,,,motorway,1,"LINESTRING (-95.525222 29.693495, -95.524489 29.693981, -95.523696 29.694535)",auto
,693,15344249,1563,1564,,121.69664547942905,,,,trunk,2,"LINESTRING (-95.400243 29.597439, -95.4003669 29.5973672, -95.400435 29.597267, -95.400411 29.596615, -95.400237 29.59649)",auto
,694,15344896,572,1568,,337.50054948577804,,,,trunk,2,"LINESTRING (-95.0321957 29.6018474, -95.031987 29.601135, -95.031738 29.600447, -95.031423 29.59971, -95.03106 29.598983)",auto
,695,15344911,1569,1808,,116.08899589573778,,,,secondary,4,"LINESTRING (-95.4335634 29.7285855, -95.433618 29.7284418, -95.4336302 29.7284126, -95.4336488 29.7283861, -95.4336732 29.7283633, -95.4337024 29.7283453, -95.433784 29.728328, -95.4338271 29.7283279, -95.4338693 29.7283356, -95.4339086 29.7283509, -95.4339434 29.728373, -95.4340009 29.7284191, -95.4340321 29.7284582, -95.4340536 29.7285019, -95.4340643 29.7285485, -95.4340639 29.728596, -95.4340622 29.7286228, -95.4340606 29.7287706, -95.4340594 29.7288836)",auto
,696,15344945,1570,1571,,310.9410196725214,,,,motorway,1,"LINESTRING (-95.145438 29.757433, -95.1458566 29.7588486, -95.1459903 29.759402, -95.1461691 29.7601556)",auto
,697,15344982,1572,1573,,63.10794425879793,,,,trunk,2,"LINESTRING (-95.2784061 29.7017068, -95.2782478 29.7017627, -95.2780923 29.7017511, -95.2779769 29.7016695, -95.2778911 29.7015344)",auto
,698,15345012,1575,1574,,227.955979237984,,,,motorway,1,"LINESTRING (-95.097874 29.788299, -95.098838 29.787879, -95.099162 29.787731, -95.099352 29.787644, -95.099961 29.78734)",auto
,699,15345255,1580,1579,,180.46677510239346,,,,motorway,1,"LINESTRING (-95.3306806 29.7242346, -95.331197 29.72467, -95.332008 29.725377)",auto
,700,15345268,2960,1581,,268.39956530225646,,,,motorway,1,"LINESTRING (-95.2605394 29.6660513, -95.2595016 29.6642646, -95.25933 29.6638801)",auto
,701,15345297,1583,1582,,192.38243645124754,,,,motorway,1,"LINESTRING (-95.173748 29.770832, -95.17439 29.770903, -95.175727 29.771038)",auto
,702,15345314,1584,362,,198.57776930032787,,,,trunk,2,"LINESTRING (-95.1521024 29.7706256, -95.152268 29.7707103, -95.152442 29.77073, -95.153186 29.770574, -95.1535502 29.770525, -95.1536598 29.7704469, -95.1537064 29.7703399, -95.153606 29.770111)",auto
,703,15345748,1587,1588,,38.64715510886434,,,,trunk,2,"LINESTRING (-95.560417 29.659376, -95.560571 29.659333, -95.560661 29.659324, -95.560728 29.6593313, -95.560806 29.6593471)",auto
,704,15345748,1588,899,,42.061494810228275,,,,trunk,2,"LINESTRING (-95.560806 29.6593471, -95.560879 29.659426, -95.560926 29.659529, -95.560936 29.659695)",auto
